"X.2","X.1","X","Experiment","Run","Number","Feature","Margs","Data"
1081,1081,1081,"S1",6,"Feature7","troot(sigmoid(x2))",0.902376545623961,"645_fri_c3_500_50"
1082,1082,1082,"S1",6,"Feature8","sigmoid(x3)",0.745218966793524,"645_fri_c3_500_50"
1083,1083,1083,"S1",6,"Feature9","sigmoid(x2)",0.0976234246759781,"645_fri_c3_500_50"
1084,1084,1084,"S1",6,"Feature10","sin_deg(x2*(x2*x2))",0.0975921071045622,"645_fri_c3_500_50"
1085,1085,1085,"S1",6,"Feature11","x2",0.0132132154718113,"645_fri_c3_500_50"
1086,1086,1086,"S1",6,"Feature12","x28",0.00131668314626524,"645_fri_c3_500_50"
1087,1087,1087,"S1",6,"Feature1","cos_deg(x5)",1,"646_fri_c3_500_10"
1088,1088,1088,"S1",6,"Feature2","sin_deg(x2)",1,"646_fri_c3_500_10"
1089,1089,1089,"S1",6,"Feature3","x3",0.999999999998529,"646_fri_c3_500_10"
1090,1090,1090,"S1",6,"Feature4","sigmoid(x2)",0.999999999984141,"646_fri_c3_500_10"
1091,1091,1091,"S1",6,"Feature5","x2",0.720192689481256,"646_fri_c3_500_10"
1092,1092,1092,"S1",6,"Feature6","x2",0.605803908015828,"646_fri_c3_500_10"
1093,1093,1093,"S1",6,"Feature7","x4",0.603861483387373,"646_fri_c3_500_10"
1094,1094,1094,"S1",6,"Feature8","x4",0.594665936268951,"646_fri_c3_500_10"
1095,1095,1095,"S1",6,"Feature9","x2",0.487065863123721,"646_fri_c3_500_10"
1096,1096,1096,"S1",6,"Feature10","x2",0.482644993939581,"646_fri_c3_500_10"
1097,1097,1097,"S1",6,"Feature11","x2",0.429148159005331,"646_fri_c3_500_10"
1098,1098,1098,"S1",6,"Feature12","x5",0.0355299161852763,"646_fri_c3_500_10"
1099,1099,1099,"S1",6,"Feature13","x6",0.0071602677029622,"646_fri_c3_500_10"
1100,1100,1100,"S1",6,"Feature1","x4",1,"647_fri_c1_250_10"
1101,1101,1101,"S1",6,"Feature2","x1*x1",0.999999973239317,"647_fri_c1_250_10"
1102,1102,1102,"S1",6,"Feature3","cos_deg(x1)",0.99999990661942,"647_fri_c1_250_10"
1103,1103,1103,"S1",6,"Feature4","sigmoid(x1)",0.999996019888973,"647_fri_c1_250_10"
1104,1104,1104,"S1",6,"Feature5","sin_deg(x1)",0.999991965779042,"647_fri_c1_250_10"
1105,1105,1105,"S1",6,"Feature6","x5",0.999424204641121,"647_fri_c1_250_10"
1106,1106,1106,"S1",6,"Feature7","x1",0.714468869150688,"647_fri_c1_250_10"
1107,1107,1107,"S1",6,"Feature8","x1*sigmoid(x1)",0.667344112210934,"647_fri_c1_250_10"
1108,1108,1108,"S1",6,"Feature9","x1",0.57117059689746,"647_fri_c1_250_10"
1109,1109,1109,"S1",6,"Feature10","x1",0.571003314565492,"647_fri_c1_250_10"
1110,1110,1110,"S1",6,"Feature11","x1",0.476040247349343,"647_fri_c1_250_10"
1111,1111,1111,"S1",6,"Feature12","x1*sigmoid(x1)",0.332662663040781,"647_fri_c1_250_10"
1112,1112,1112,"S1",6,"Feature1","x1*x2",1,"648_fri_c1_250_50"
1113,1113,1113,"S1",6,"Feature2","cos_deg(x2*x1)",1,"648_fri_c1_250_50"
1114,1114,1114,"S1",6,"Feature3","x4",1,"648_fri_c1_250_50"
1115,1115,1115,"S1",6,"Feature4","sigmoid(x1*x2)",1,"648_fri_c1_250_50"
1116,1116,1116,"S1",6,"Feature5","sin_deg(x1*x2)",1,"648_fri_c1_250_50"
1117,1117,1117,"S1",6,"Feature6","1+x5",1,"648_fri_c1_250_50"
1118,1118,1118,"S1",6,"Feature7","cos_deg(x2)",0.999999999999819,"648_fri_c1_250_50"
1119,1119,1119,"S1",6,"Feature8","x1",0.999999999999815,"648_fri_c1_250_50"
1120,1120,1120,"S1",6,"Feature9","sigmoid(x1)",0.999999999999697,"648_fri_c1_250_50"
1121,1121,1121,"S1",6,"Feature10","sin_deg(x1)",0.999999999874737,"648_fri_c1_250_50"
1122,1122,1122,"S1",6,"Feature11","x1",0.666515850707082,"648_fri_c1_250_50"
1123,1123,1123,"S1",6,"Feature12","x4",0.333229650071701,"648_fri_c1_250_50"
1124,1124,1124,"S1",6,"Feature1","x4",1,"649_fri_c0_500_5"
1125,1125,1125,"S1",6,"Feature2","p0(x2)",1,"649_fri_c0_500_5"
1126,1126,1126,"S1",6,"Feature3","x5",0.689245206442338,"649_fri_c0_500_5"
1127,1127,1127,"S1",6,"Feature4","x5",0.681373116403642,"649_fri_c0_500_5"
1128,1128,1128,"S1",6,"Feature5","x1",0.63201308862311,"649_fri_c0_500_5"
1129,1129,1129,"S1",6,"Feature6","x1",0.626783482237905,"649_fri_c0_500_5"
1130,1130,1130,"S1",6,"Feature7","x1",0.542253779289744,"649_fri_c0_500_5"
1131,1131,1131,"S1",6,"Feature8","x1*x1",0.508643467678655,"649_fri_c0_500_5"
1132,1132,1132,"S1",6,"Feature9","sigmoid(x1)",0.49139528496651,"649_fri_c0_500_5"
1133,1133,1133,"S1",6,"Feature1","cos_deg(x3)",1,"650_fri_c0_500_50"
1134,1134,1134,"S1",6,"Feature2","x5",1,"650_fri_c0_500_50"
1135,1135,1135,"S1",6,"Feature3","cos_deg(x1*x2)",1,"650_fri_c0_500_50"
1136,1136,1136,"S1",6,"Feature4","x4",1,"650_fri_c0_500_50"
1137,1137,1137,"S1",6,"Feature5","sigmoid(1+x3)",1,"650_fri_c0_500_50"
1138,1138,1138,"S1",6,"Feature6","x1*x2",1,"650_fri_c0_500_50"
1139,1139,1139,"S1",6,"Feature1","x2*x1",0.999999999999954,"651_fri_c0_100_25"
1140,1140,1140,"S1",6,"Feature2","cos_deg(x1*x2)",0.999999999999954,"651_fri_c0_100_25"
1141,1141,1141,"S1",6,"Feature3","x5",0.999999989940913,"651_fri_c0_100_25"
1142,1142,1142,"S1",6,"Feature4","x4",0.999979426475821,"651_fri_c0_100_25"
1143,1143,1143,"S1",6,"Feature5","x5",0.582299882756605,"651_fri_c0_100_25"
1144,1144,1144,"S1",6,"Feature6","x2",0.246954355164894,"651_fri_c0_100_25"
1145,1145,1145,"S1",6,"Feature7","x2",0.164633820459237,"651_fri_c0_100_25"
1146,1146,1146,"S1",6,"Feature1","sin_deg(x1*x2)",1,"653_fri_c0_250_25"
1147,1147,1147,"S1",6,"Feature2","x4",1,"653_fri_c0_250_25"
1148,1148,1148,"S1",6,"Feature3","cos_deg(x3)",1,"653_fri_c0_250_25"
1149,1149,1149,"S1",6,"Feature4","x1*x2",1,"653_fri_c0_250_25"
1150,1150,1150,"S1",6,"Feature5","x5",0.964311459714662,"653_fri_c0_250_25"
1151,1151,1151,"S1",6,"Feature6","x3",0.714667359892973,"653_fri_c0_250_25"
1152,1152,1152,"S1",6,"Feature7","x3",0.535613454854714,"653_fri_c0_250_25"
1153,1153,1153,"S1",6,"Feature8","x3",0.535031843487275,"653_fri_c0_250_25"
1154,1154,1154,"S1",6,"Feature9","x3",0.321035661188105,"653_fri_c0_250_25"
1155,1155,1155,"S1",6,"Feature10","x4",0.249645174522831,"653_fri_c0_250_25"
1156,1156,1156,"S1",6,"Feature11","x3",0.214641889105261,"653_fri_c0_250_25"
1157,1157,1157,"S1",6,"Feature12","x5",0.178550518833281,"653_fri_c0_250_25"
1158,1158,1158,"S1",6,"Feature13","x4",0.0356481324462163,"653_fri_c0_250_25"
1159,1159,1159,"S1",6,"Feature1","x4",1,"654_fri_c0_500_10"
1160,1160,1160,"S1",6,"Feature2","x5",1,"654_fri_c0_500_10"
1161,1161,1161,"S1",6,"Feature3","troot(x1)",0.999999999964942,"654_fri_c0_500_10"
1162,1162,1162,"S1",6,"Feature4","x2",0.935399123481554,"654_fri_c0_500_10"
1163,1163,1163,"S1",6,"Feature5","x2",0.932671605526297,"654_fri_c0_500_10"
1164,1164,1164,"S1",6,"Feature6","x2",0.808008055186436,"654_fri_c0_500_10"
1165,1165,1165,"S1",6,"Feature7","cos_deg(x2)",0.805083226042209,"654_fri_c0_500_10"
1166,1166,1166,"S1",6,"Feature8","x2",0.407109383899185,"654_fri_c0_500_10"
1167,1167,1167,"S1",6,"Feature9","sin_deg(x2)",0.185010904769467,"654_fri_c0_500_10"
1168,1168,1168,"S1",6,"Feature10","sin_deg(x2)*x2",0.00859160972743929,"654_fri_c0_500_10"
1169,1169,1169,"S1",6,"Feature11","sin_deg(sin_deg(x2))",0.00131494234514916,"654_fri_c0_500_10"
1170,1170,1170,"S1",6,"Feature12","sin_deg(x1)",0.00127323450577225,"654_fri_c0_500_10"
1171,1171,1171,"S1",6,"Feature1","x4",0.999998562520419,"656_fri_c1_100_5"
1172,1172,1172,"S1",6,"Feature2","cos_deg(x1)",0.973299411940969,"656_fri_c1_100_5"
1173,1173,1173,"S1",6,"Feature3","x1*x1",0.973148272724521,"656_fri_c1_100_5"
1174,1174,1174,"S1",6,"Feature4","x5",0.716647830524014,"656_fri_c1_100_5"
1175,1175,1175,"S1",6,"Feature5","x1",0.657737048863156,"656_fri_c1_100_5"
1176,1176,1176,"S1",6,"Feature6","x5",0.635405907256308,"656_fri_c1_100_5"
1177,1177,1177,"S1",6,"Feature7","x1",0.553968019981911,"656_fri_c1_100_5"
1178,1178,1178,"S1",6,"Feature8","x1",0.51588102553565,"656_fri_c1_100_5"
1179,1179,1179,"S1",6,"Feature9","sin_deg(x1)",0.0886497517824395,"656_fri_c1_100_5"
1180,1180,1180,"S1",6,"Feature1","x3",0.999999999999996,"657_fri_c2_250_10"
1181,1181,1181,"S1",6,"Feature2","sigmoid(x2)",0.999999999999914,"657_fri_c2_250_10"
1182,1182,1182,"S1",6,"Feature3","cos_deg(x2)*x2",0.999999999977658,"657_fri_c2_250_10"
1183,1183,1183,"S1",6,"Feature4","sin_deg(x2)",0.999999999949161,"657_fri_c2_250_10"
1184,1184,1184,"S1",6,"Feature5","cos_deg(x3)*x3",0.999999999856936,"657_fri_c2_250_10"
1185,1185,1185,"S1",6,"Feature6","x4",0.99999999975306,"657_fri_c2_250_10"
1186,1186,1186,"S1",6,"Feature7","x2*x2",0.999999987588809,"657_fri_c2_250_10"
1187,1187,1187,"S1",6,"Feature8","x5",0.761497949649721,"657_fri_c2_250_10"
1188,1188,1188,"S1",6,"Feature9","x2",0.731622293046869,"657_fri_c2_250_10"
1189,1189,1189,"S1",6,"Feature10","x5",0.70389681195915,"657_fri_c2_250_10"
1190,1190,1190,"S1",6,"Feature11","x2",0.688931885853327,"657_fri_c2_250_10"
1191,1191,1191,"S1",6,"Feature12","x2",0.681542013917735,"657_fri_c2_250_10"
1192,1192,1192,"S1",6,"Feature13","x2",0.62968886856659,"657_fri_c2_250_10"
1193,1193,1193,"S1",6,"Feature14","x2",0.552700090864896,"657_fri_c2_250_10"
1194,1194,1194,"S1",6,"Feature15","x5",0.425830757378035,"657_fri_c2_250_10"
1195,1195,1195,"S1",6,"Feature16","x2",0.407530125057478,"657_fri_c2_250_10"
1196,1196,1196,"S1",6,"Feature17","x6",0.236842774169433,"657_fri_c2_250_10"
1197,1197,1197,"S1",6,"Feature1","sigmoid(x1*x2)",1,"658_fri_c3_250_25"
1198,1198,1198,"S1",6,"Feature2","x1*x2",1,"658_fri_c3_250_25"
1199,1199,1199,"S1",6,"Feature3","sin_deg(x1*x2)",1,"658_fri_c3_250_25"
1200,1200,1200,"S1",6,"Feature4","(x1*x2)*(x1*x2)",1,"658_fri_c3_250_25"
1201,1201,1201,"S1",6,"Feature5","sin_deg(x5)",0.999999999999995,"658_fri_c3_250_25"
1202,1202,1202,"S1",6,"Feature6","x4",0.999999978589862,"658_fri_c3_250_25"
1203,1203,1203,"S1",6,"Feature7","troot(sigmoid(x1*x2))",0.999999978496785,"658_fri_c3_250_25"
1204,1204,1204,"S1",6,"Feature8","sigmoid(sigmoid(x1*x2))",0.999999978496785,"658_fri_c3_250_25"
1205,1205,1205,"S1",6,"Feature9","sin_deg(x3*x3)",0.999999969839502,"658_fri_c3_250_25"
1206,1206,1206,"S1",6,"Feature10","x3",0.999220711174347,"658_fri_c3_250_25"
1207,1207,1207,"S1",6,"Feature11","x4",0.00155857752262991,"658_fri_c3_250_25"
1208,1208,1208,"S1",6,"Feature12","x3",0.00155857737479163,"658_fri_c3_250_25"
1209,1209,1209,"S1",6,"Feature13","x23*x3",0.001558556019415,"658_fri_c3_250_25"
1210,1210,1210,"S1",6,"Feature1","x6",0.79850421711626,"659_sleuth_ex1714"
1211,1211,1211,"S1",6,"Feature2","x3",0.739234162930994,"659_sleuth_ex1714"
1212,1212,1212,"S1",6,"Feature3","x3",0.568602790755296,"659_sleuth_ex1714"
1213,1213,1213,"S1",6,"Feature4","x5",0.565272884400005,"659_sleuth_ex1714"
1214,1214,1214,"S1",6,"Feature5","x6",0.543611362630458,"659_sleuth_ex1714"
1215,1215,1215,"S1",6,"Feature6","sin_deg(x3)",0.167188633254694,"659_sleuth_ex1714"
1216,1216,1216,"S1",6,"Feature7","sin_deg(x3)",0.123905631131773,"659_sleuth_ex1714"
1217,1217,1217,"S1",6,"Feature8","sin_deg(x3)",0.0786541573073005,"659_sleuth_ex1714"
1218,1218,1218,"S1",6,"Feature9","x6*x6",0.0111436087067667,"659_sleuth_ex1714"
1219,1219,1219,"S1",6,"Feature10","cos_deg(x6)",0.00629745603040874,"659_sleuth_ex1714"
1220,1220,1220,"S1",6,"Feature1","x1",1,"663_rabe_266"
1221,1221,1221,"S1",6,"Feature2","troot(x2*x2)",0.999999999999924,"663_rabe_266"
1222,1222,1222,"S1",6,"Feature3","sin_deg(1+(x2+(x1+troot(x2*x2))))",0.999999967172779,"663_rabe_266"
1223,1223,1223,"S1",6,"Feature4","x2",0.666666666567911,"663_rabe_266"
1224,1224,1224,"S1",6,"Feature5","x2",0.666666666564596,"663_rabe_266"
1225,1225,1225,"S1",6,"Feature1","x6",0.999999970815989,"665_sleuth_case2002"
1226,1226,1226,"S1",6,"Feature2","x5",0.670481360179857,"665_sleuth_case2002"
1227,1227,1227,"S1",6,"Feature3","x3",0.136815022399294,"665_sleuth_case2002"
1228,1228,1228,"S1",6,"Feature4","x1",0.136214403782649,"665_sleuth_case2002"
1229,1229,1229,"S1",6,"Feature5","x4",0.0878313897629447,"665_sleuth_case2002"
1230,1230,1230,"S1",6,"Feature6","x2",0.0499195431401302,"665_sleuth_case2002"
1231,1231,1231,"S1",6,"Feature1","cos_deg(x1)",0.999999630739168,"666_rmftsa_ladata"
1232,1232,1232,"S1",6,"Feature2","x9",0.999723224721623,"666_rmftsa_ladata"
1233,1233,1233,"S1",6,"Feature3","x2",0.762143941593206,"666_rmftsa_ladata"
1234,1234,1234,"S1",6,"Feature4","x2",0.622288468162185,"666_rmftsa_ladata"
1235,1235,1235,"S1",6,"Feature5","x1",0.558124159905624,"666_rmftsa_ladata"
1236,1236,1236,"S1",6,"Feature6","x1",0.499103015085711,"666_rmftsa_ladata"
1237,1237,1237,"S1",6,"Feature7","x1",0.441689171307125,"666_rmftsa_ladata"
1238,1238,1238,"S1",6,"Feature8","x1",0.418128349585465,"666_rmftsa_ladata"
1239,1239,1239,"S1",6,"Feature9","x4",0.0271580559303401,"666_rmftsa_ladata"
1240,1240,1240,"S1",6,"Feature1","x1",0.999441894930451,"678_visualizing_environmental"
1241,1241,1241,"S1",6,"Feature2","x3",0.230167125318741,"678_visualizing_environmental"
1242,1242,1242,"S1",6,"Feature3","x2",0.204162120371396,"678_visualizing_environmental"
1243,1243,1243,"S1",6,"Feature1","x5",0.684917597150056,"687_sleuth_ex1605"
1244,1244,1244,"S1",6,"Feature2","x5",0.616268881170365,"687_sleuth_ex1605"
1245,1245,1245,"S1",6,"Feature3","x3",0.130208339146929,"687_sleuth_ex1605"
1246,1246,1246,"S1",6,"Feature4","x1",0.120379141127,"687_sleuth_ex1605"
1247,1247,1247,"S1",6,"Feature5","cos_deg(x5)",0.022186159058921,"687_sleuth_ex1605"
1248,1248,1248,"S1",6,"Feature6","sigmoid(x5)",0.0143947705757695,"687_sleuth_ex1605"
1249,1249,1249,"S1",6,"Feature7","sigmoid(x2)",0.00114614396978056,"687_sleuth_ex1605"
1250,1250,1250,"S1",6,"Feature1","x2",1,"690_visualizing_galaxy"
1251,1251,1251,"S1",6,"Feature2","troot(x2)",0.999999932336,"690_visualizing_galaxy"
1252,1252,1252,"S1",6,"Feature3","(x4*p0(x4))*x2",0.972845775711273,"690_visualizing_galaxy"
1253,1253,1253,"S1",6,"Feature4","x4",0.668942389934689,"690_visualizing_galaxy"
1254,1254,1254,"S1",6,"Feature5","x3",0.668892861581814,"690_visualizing_galaxy"
1255,1255,1255,"S1",6,"Feature6","x4",0.665531569073399,"690_visualizing_galaxy"
1256,1256,1256,"S1",6,"Feature7","x3",0.665504112853126,"690_visualizing_galaxy"
1257,1257,1257,"S1",6,"Feature8","x4*p0(x4)",0.0271551420404768,"690_visualizing_galaxy"
1258,1258,1258,"S1",6,"Feature1","x11",0.999978479724731,"695_chatfield_4"
1259,1259,1259,"S1",6,"Feature2","x12",0.99675734866932,"695_chatfield_4"
1260,1260,1260,"S1",6,"Feature3","x7",0.798953041627219,"695_chatfield_4"
1261,1261,1261,"S1",6,"Feature4","x7",0.553812683096198,"695_chatfield_4"
1262,1262,1262,"S1",6,"Feature5","x7",0.369460167242331,"695_chatfield_4"
1263,1263,1263,"S1",6,"Feature6","x3",0.0269238094703971,"695_chatfield_4"
1264,1264,1264,"S1",6,"Feature7","x10",0.0173719735482626,"695_chatfield_4"
1265,1265,1265,"S1",6,"Feature8","x5",0.0168864560231723,"695_chatfield_4"
1266,1266,1266,"S1",6,"Feature9","sigmoid(x12)",0.00389501145956857,"695_chatfield_4"
1267,1267,1267,"S1",6,"Feature1","x5",0.669550756880418,"706_sleuth_case1202"
1268,1268,1268,"S1",6,"Feature2","x5",0.665806306271609,"706_sleuth_case1202"
1269,1269,1269,"S1",6,"Feature3","x3",0.573749794018115,"706_sleuth_case1202"
1270,1270,1270,"S1",6,"Feature4","x3",0.568740489389517,"706_sleuth_case1202"
1271,1271,1271,"S1",6,"Feature5","x3*x5",0.0175694410784344,"706_sleuth_case1202"
1272,1272,1272,"S1",6,"Feature6","troot(x3)",0.0107347081300509,"706_sleuth_case1202"
1273,1273,1273,"S1",6,"Feature7","x6*x5",0.00217837972470804,"706_sleuth_case1202"
1274,1274,1274,"S1",6,"Feature8","troot(x5)",0.00102582686670031,"706_sleuth_case1202"
1275,1275,1275,"S1",6,"Feature1","x1",0.696602822602884,"712_chscase_geyser1"
1276,1276,1276,"S1",6,"Feature2","x2",0.667144529403816,"712_chscase_geyser1"
1277,1277,1277,"S1",6,"Feature3","x2",0.667020291616882,"712_chscase_geyser1"
1278,1278,1278,"S1",6,"Feature4","x2*x2",0.007513038988573,"712_chscase_geyser1"
1279,1279,1279,"S1",6,"Feature5","x2*x1",0.0014451117658409,"712_chscase_geyser1"
1303,1303,1303,"S1",6,"Feature1","x10*x15",1,"auto_insurance_price"
1304,1304,1304,"S1",6,"Feature2","x12",0.999999692727815,"auto_insurance_price"
1305,1305,1305,"S1",6,"Feature3","x7",0.999999393516512,"auto_insurance_price"
1306,1306,1306,"S1",6,"Feature4","cos_deg(x1)",0.998678326004685,"auto_insurance_price"
1307,1307,1307,"S1",6,"Feature5","x6",0.904452633516998,"auto_insurance_price"
1308,1308,1308,"S1",6,"Feature6","x3",0.836967018432178,"auto_insurance_price"
1309,1309,1309,"S1",6,"Feature7","x15",0.680308637552196,"auto_insurance_price"
1310,1310,1310,"S1",6,"Feature8","x1",0.664726296891837,"auto_insurance_price"
1311,1311,1311,"S1",6,"Feature9","x1",0.657778956134893,"auto_insurance_price"
1312,1312,1312,"S1",6,"Feature10","x3",0.249226100653345,"auto_insurance_price"
1313,1313,1313,"S1",6,"Feature11","x1",0.236755736872088,"auto_insurance_price"
1314,1314,1314,"S1",6,"Feature12","x3",0.128430565523416,"auto_insurance_price"
1315,1315,1315,"S1",6,"Feature13","x12",0.0638662910032896,"auto_insurance_price"
1316,1316,1316,"S1",6,"Feature14","x14",0.0245841859854148,"auto_insurance_price"
1317,1317,1317,"S1",6,"Feature15","x13",0.0140949877925407,"auto_insurance_price"
1318,1318,1318,"S1",6,"Feature16","x10",0.0133724544392576,"auto_insurance_price"
1319,1319,1319,"S1",6,"Feature17","x2",0.0130102683673922,"auto_insurance_price"
1320,1320,1320,"S1",6,"Feature1","troot(x1)",0.999996517360679,"first_principles_ideal_gas"
1321,1321,1321,"S1",6,"Feature2","cos_deg(x3)",0.999341162869803,"first_principles_ideal_gas"
1322,1322,1322,"S1",6,"Feature3","sigmoid(x3)",0.962017191402158,"first_principles_ideal_gas"
1323,1323,1323,"S1",6,"Feature4","x1",0.805973696557202,"first_principles_ideal_gas"
1324,1324,1324,"S1",6,"Feature5","x3",0.679305295633148,"first_principles_ideal_gas"
1325,1325,1325,"S1",6,"Feature6","x3",0.660313359337743,"first_principles_ideal_gas"
1326,1326,1326,"S1",6,"Feature1","p0(x1)",0.999999907396082,"first_principles_newton"
1327,1327,1327,"S1",6,"Feature2","p0(x3)",0.999999808574413,"first_principles_newton"
1328,1328,1328,"S1",6,"Feature3","x2",0.89859174864866,"first_principles_newton"
1329,1329,1329,"S1",6,"Feature4","p0(troot(x3))",0.64205780408159,"first_principles_newton"
1330,1330,1330,"S1",6,"Feature5","x3",0.626982709972644,"first_principles_newton"
1331,1331,1331,"S1",6,"Feature6","x3",0.583313751919179,"first_principles_newton"
1332,1332,1332,"S1",6,"Feature1","x2*x1",1,"first_principles_planck"
1333,1333,1333,"S1",6,"Feature2","cos_deg(x2*x1)",1,"first_principles_planck"
1334,1334,1334,"S1",6,"Feature3","x1*cos_deg(x2*x1)",1,"first_principles_planck"
1335,1335,1335,"S1",6,"Feature4","x1",0.666666664590164,"first_principles_planck"
1336,1336,1336,"S1",6,"Feature5","x1",0.666666663616739,"first_principles_planck"
1337,1337,1337,"S1",6,"Feature1","x1*x2",0.999999999927523,"first_principles_rydberg"
1338,1338,1338,"S1",6,"Feature2","x1",0.999999397644952,"first_principles_rydberg"
1339,1339,1339,"S1",6,"Feature3","x1*x1",0.999999286201659,"first_principles_rydberg"
1340,1340,1340,"S1",6,"Feature4","sigmoid(x1)",0.999997263192147,"first_principles_rydberg"
1341,1341,1341,"S1",6,"Feature5","x2",0.997879735037153,"first_principles_rydberg"
1342,1342,1342,"S1",6,"Feature1","sin_deg(x1)",1,"nikuradse_1"
1343,1343,1343,"S1",6,"Feature2","x1*x1",1,"nikuradse_1"
1344,1344,1344,"S1",6,"Feature3","sin_deg(1+(sin_deg(x1)+(x1+(x1*x1))))",0.991887204868268,"nikuradse_1"
1345,1345,1345,"S1",6,"Feature4","x1",0.666666666923792,"nikuradse_1"
1346,1346,1346,"S1",6,"Feature5","x1",0.666666665829953,"nikuradse_1"
1347,1356,1356,"S1",6,"Feature1","x1",1,"strogatz_bacres1"
1348,1357,1357,"S1",6,"Feature2","troot(x1)",0.999999999998084,"strogatz_bacres1"
1349,1358,1358,"S1",6,"Feature3","x2*x2",0.999999998299249,"strogatz_bacres1"
1350,1359,1359,"S1",6,"Feature4","x2",0.837029608995268,"strogatz_bacres1"
1351,1360,1360,"S1",6,"Feature5","p0(x2)",0.384279259249645,"strogatz_bacres1"
1352,1361,1361,"S1",6,"Feature1","x2",1,"strogatz_bacres2"
1353,1362,1362,"S1",6,"Feature2","x2*x2",1,"strogatz_bacres2"
1354,1363,1363,"S1",6,"Feature3","troot(x1)",1,"strogatz_bacres2"
1355,1364,1364,"S1",6,"Feature4","troot(x2*x2)",1,"strogatz_bacres2"
1356,1365,1365,"S1",6,"Feature5","x1",0.999988105299121,"strogatz_bacres2"
1357,1366,1366,"S1",6,"Feature1","x1",1,"strogatz_barmag1"
1358,1367,1367,"S1",6,"Feature2","x2",0.999999999999994,"strogatz_barmag1"
1359,1368,1368,"S1",6,"Feature3","sin_deg(x2)",0.999999999998307,"strogatz_barmag1"
1360,1369,1369,"S1",6,"Feature4","(x2*x2)*x2",0.999999999998299,"strogatz_barmag1"
1361,1370,1370,"S1",6,"Feature5","x2*x2",0.999999999995411,"strogatz_barmag1"
1362,1371,1371,"S1",6,"Feature1","x1*x2",1,"strogatz_barmag2"
1363,1372,1372,"S1",6,"Feature2","cos_deg(x1*x2)",1,"strogatz_barmag2"
1364,1373,1373,"S1",6,"Feature3","x1",0.999999999993378,"strogatz_barmag2"
1365,1374,1374,"S1",6,"Feature4","x2",0.666666666670077,"strogatz_barmag2"
1366,1375,1375,"S1",6,"Feature5","x2",0.666666666659808,"strogatz_barmag2"
1367,1376,1376,"S1",6,"Feature1","x1",0.999999764655003,"strogatz_glider1"
1368,1377,1377,"S1",6,"Feature2","x2",0.0735893716437971,"strogatz_glider1"
1369,1378,1378,"S1",6,"Feature1","x1",0.999999999999998,"strogatz_glider2"
1370,1379,1379,"S1",6,"Feature2","x1*p0(x1)",0.999999999999998,"strogatz_glider2"
1371,1380,1380,"S1",6,"Feature3","x1*x1",0.999999976496859,"strogatz_glider2"
1372,1381,1381,"S1",6,"Feature4","p0(x1)",0.452643313912379,"strogatz_glider2"
1373,1382,1382,"S1",6,"Feature5","p0(x1)",0.452643313912379,"strogatz_glider2"
1374,1383,1383,"S1",6,"Feature1","x1",1,"strogatz_lv1"
1375,1384,1384,"S1",6,"Feature2","x2",1,"strogatz_lv1"
1376,1385,1385,"S1",6,"Feature3","x2*x1",1,"strogatz_lv1"
1377,1386,1386,"S1",6,"Feature4","sin_deg(x1)",1,"strogatz_lv1"
1378,1387,1387,"S1",6,"Feature5","troot(x1)",0.999999999999765,"strogatz_lv1"
1379,1388,1388,"S1",6,"Feature1","x1",1,"strogatz_lv2"
1380,1389,1389,"S1",6,"Feature2","x2",1,"strogatz_lv2"
1381,1390,1390,"S1",6,"Feature3","cos_deg(1+x2)",1,"strogatz_lv2"
1382,1391,1391,"S1",6,"Feature4","sin_deg(x1)",1,"strogatz_lv2"
1383,1392,1392,"S1",6,"Feature5","x2*x1",1,"strogatz_lv2"
1384,1393,1393,"S1",6,"Feature1","x1",1,"strogatz_predprey1"
1385,1394,1394,"S1",6,"Feature2","x2",1,"strogatz_predprey1"
1386,1395,1395,"S1",6,"Feature3","sin_deg(x1)",1,"strogatz_predprey1"
1387,1396,1396,"S1",6,"Feature4","x1*x2",1,"strogatz_predprey1"
1388,1397,1397,"S1",6,"Feature5","x2*(x2*x1)",0.999999999989452,"strogatz_predprey1"
1389,1398,1398,"S1",6,"Feature1","x2",1,"strogatz_predprey2"
1390,1399,1399,"S1",6,"Feature2","sin_deg(x1)",1,"strogatz_predprey2"
1391,1400,1400,"S1",6,"Feature3","x2*x1",0.999999999998699,"strogatz_predprey2"
1392,1401,1401,"S1",6,"Feature4","x1",0.666666666742767,"strogatz_predprey2"
1393,1402,1402,"S1",6,"Feature5","x1",0.666666666682324,"strogatz_predprey2"
1394,1403,1403,"S1",6,"Feature1","x2",1,"strogatz_shearflow1"
1395,1404,1404,"S1",6,"Feature2","x2*x2",1,"strogatz_shearflow1"
